0,1,2,age,campaign,day,previous,4,6,8,10,12,14,16,job_0,job_1,job_2,job_3,month_1,month_3,y
-0.211430854410465,-0.6736234874047131,-0.4848836874407712,-0.265050723960653,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,0,0
0.27157821856390907,-0.04302064864298278,-0.4848836874407712,1.6705281202749214,-0.5996873271563681,0.7198265263256464,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.39692964718145446,-0.5135473821805815,-0.4848836874407712,-1.3296190882902188,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0
-0.38657020325707114,2.5084954528083263,-0.4848836874407712,-0.16827178174887428,0.36571573387280276,1.5774179573684137,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0
-0.42477065272823483,-0.7027282338091007,-0.4848836874407712,-1.0392822616548827,-0.2778863068133111,1.5774179573684137,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.3742683635968659,-0.7900424730222633,-0.4848836874407712,-0.4586086083842104,-0.2778863068133111,1.5774179573684137,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
0.30621760918606594,-0.7948932640896612,-0.4848836874407712,0.6059597559453554,-0.5996873271563681,-0.1377649047171209,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
-0.2399193252025192,-0.20309675386711432,-0.4848836874407712,-1.4263980305019976,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,1,0
-0.3069319780883741,-0.5232489643153774,-0.4848836874407712,-0.5553875505959891,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
-0.3182626198806684,-0.21279833600191017,-0.4848836874407712,-0.36182966617243173,-0.2778863068133111,0.47480040317057,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.3839803422759753,-0.683325069539509,-0.4848836874407712,-1.2328401460784402,-0.5996873271563681,0.9648526494807227,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,1,1,0,1,0
-0.47365427874641874,-1.013178862122568,-0.4848836874407712,-0.9425033194431041,0.6875167542158598,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.018809943941461914,-0.8434011747636404,-0.4848836874407712,-1.0392822616548827,2.9401238966172585,1.4549048957908755,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,0,0,0
-0.39433978620035864,1.5528896125309346,-0.4848836874407712,-0.8457243772313253,-0.2778863068133111,0.8423395879031845,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,1,1,0,1,0
-0.3098455716921069,0.5293726973099724,-0.4848836874407712,-0.4586086083842104,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
-0.12175691794002155,-0.06727460397997241,-0.4848836874407712,-0.7489454350195466,0.6875167542158598,-0.2602779662946591,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
2.815469167245298,-0.615413994595938,1.1810744527319106,-0.4586086083842104,-0.2778863068133111,0.47480040317057,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
-0.39628218193618053,1.3152008502284362,-0.4848836874407712,0.025286102674683165,-0.5996873271563681,-0.9953563357598881,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,1,0
0.6658845529357507,-0.46989026257400024,0.3796135096218096,1.8640860046984788,-0.5996873271563681,-1.7304347052251172,0.5989976950164198,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0
-0.36682251327621535,-0.5038458000457857,-0.4848836874407712,-0.8457243772313253,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,0
0.0841370300570977,-0.48929342684359195,-0.4848836874407712,-0.07149283953709555,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0
-0.3234423418428601,0.6118361454557372,1.217095169276185,-0.36182966617243173,-0.5996873271563681,1.5774179573684137,0.5989976950164198,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
-0.42736051370933065,0.8446741166908376,-0.4848836874407712,-0.5553875505959891,-0.5996873271563681,0.7198265263256464,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.24445158191943697,-0.8434011747636404,2.8290222346324554,-0.6521664928077678,0.36571573387280276,-0.9953563357598881,0.13167014154518392,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1,0,1,0,0,0,0
1.0200480421006066,-0.3001125752150729,-0.4848836874407712,0.6059597559453554,1.6529198152450306,-1.1178693973374263,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.037910168677043755,0.2868331439400762,-0.4848836874407712,1.6705281202749214,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,1,0
-0.4351300966526181,-0.49414421791098984,-0.4848836874407712,1.3801912936395853,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0
0.023922762246619416,-0.159439634260533,-0.4848836874407712,-1.0392822616548827,-0.2778863068133111,-0.38279102787219726,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,1,0
-0.2661416676361146,0.4372076670294118,-0.4848836874407712,-0.9425033194431041,0.36571573387280276,1.3323918342133372,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,0
-0.2978674646545386,-0.5426521285849691,0.973955332602334,-0.9425033194431041,-0.5996873271563681,1.5774179573684137,0.5989976950164198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0
-0.4338351661620702,1.0920644611281316,-0.4848836874407712,-1.0392822616548827,-0.2778863068133111,-1.485408582070041,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,0
-0.11333986975146007,-0.6930266516743049,-0.4848836874407712,-0.5553875505959891,-0.2778863068133111,-1.7304347052251172,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,1,1,0
2.4435003838354077,-0.3243665305520625,-0.4848836874407712,1.1866334092160278,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
-0.404699230124742,-0.6348171588655297,-0.4848836874407712,-1.0392822616548827,-0.5996873271563681,-1.2403824589149646,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.4351300966526181,-0.3049633662824708,-0.4848836874407712,0.12206504488646189,0.36571573387280276,0.47480040317057,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.324089807088134,-0.8967598765050177,2.8110118763603187,0.12206504488646189,1.3311187949019736,-0.2602779662946591,2.935635462372599,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1,0,0,0,0
-0.3551681388612841,4.725306970609179,-0.4848836874407712,-1.2328401460784402,0.043914713529745825,-1.2403824589149646,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0
-0.40016697340782426,1.8002799569682288,-0.22373349249478325,-0.16827178174887428,0.043914713529745825,1.4549048957908755,0.5989976950164198,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.20884099342936915,1.7372196730920557,-0.4848836874407712,-0.6521664928077678,2.2965218559311444,1.82244408052349,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,1,0
-0.4351300966526181,-0.20309675386711432,-0.4848836874407712,-0.6521664928077678,-0.5996873271563681,0.7198265263256464,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
-0.31664395676748347,-0.3292173216194604,-0.4848836874407712,0.12206504488646189,-0.5996873271563681,-1.3628955204925026,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,1,0
0.11068310511333004,0.6651948471971144,-0.4848836874407712,0.412401871521798,-0.5996873271563681,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0
-0.40437549750210505,0.010338053098394407,2.2076648742437257,-1.0392822616548827,-0.2778863068133111,-0.1377649047171209,0.13167014154518392,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.027226992130023425,-0.22249991813670603,-0.4848836874407712,0.8962965825806917,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0
-0.04956454309197504,-0.01876669330599315,-0.4848836874407712,0.9930755247924704,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0,0
-0.28912668384334017,-0.31951573948466455,0.35259797221360406,-1.1360612038666615,-0.5996873271563681,-1.485408582070041,0.5989976950164198,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
0.14694115884867182,-0.10608093251915582,-0.4848836874407712,-0.6521664928077678,0.043914713529745825,-0.38279102787219726,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0,0,0,0
-0.4170010697849473,-0.3340681126868583,-0.4848836874407712,0.9930755247924704,-0.2778863068133111,0.9648526494807227,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,1,0
0.7876080190472551,-0.7851916819548654,-0.4848836874407712,1.2834123514278064,-0.2778863068133111,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2.1547308844432216,0.015188844165792331,-0.4848836874407712,0.8962965825806917,2.2965218559311444,0.47480040317057,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.26678913288138856,-1.0228804442573636,-0.4848836874407712,0.6059597559453554,1.0093177745589166,-0.87284327418235,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,1,1,0
-0.42218079174713896,4.95329415077688,-0.4848836874407712,-1.7167348571373338,-0.5996873271563681,-0.7503302126048118,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,1,0,0
-0.30725571071101104,-0.1448872610583392,-0.4848836874407712,0.7995176403689129,0.043914713529745825,1.6999310189459518,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0
-0.2839469618811485,0.06854754590716952,2.540856502278262,-0.16827178174887428,-0.5996873271563681,-0.01525184313958272,0.13167014154518392,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
1.4532022911888858,-0.6057124124611423,-0.4848836874407712,-0.7489454350195466,-0.2778863068133111,-0.9953563357598881,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.39045499472871487,-0.36317285909124586,2.639913472775016,1.6705281202749214,-0.5996873271563681,-1.1178693973374263,2.000980355430127,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0
-0.44354714484117963,-0.08182697718216618,0.5417067340710435,0.5091808137335767,-0.5996873271563681,0.3522873415930318,0.5989976950164198,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,1,0,0
-0.6581818736494972,-0.09152855931696204,-0.4848836874407712,-1.1360612038666615,1.9747208355880876,1.5774179573684137,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
2.5775256896071173,1.8681910319117998,-0.4848836874407712,-0.36182966617243173,-0.5996873271563681,-0.6278171510272736,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.3626139891819346,-0.6736234874047131,-0.4848836874407712,0.7995176403689129,0.36571573387280276,1.82244408052349,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,1,0
-0.39077872735135183,-0.01876669330599315,-0.4848836874407712,-0.07149283953709555,-0.5996873271563681,-0.7503302126048118,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0
-0.0919735166574194,-0.39227760549563345,-0.4848836874407712,0.7995176403689129,1.0093177745589166,1.82244408052349,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0
-0.41991466338868005,2.8723047828631705,-0.4848836874407712,-0.6521664928077678,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
-0.38689393587970816,-0.28556020201287907,-0.4848836874407712,-0.07149283953709555,-0.5996873271563681,-0.6278171510272736,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.19394929278806808,-1.003477279987772,-0.4848836874407712,-0.8457243772313253,5.514532059361714,1.82244408052349,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,1,0,0,1,0
-0.4092314868416598,-0.10608093251915582,-0.4848836874407712,0.6059597559453554,-0.2778863068133111,0.3522873415930318,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
-0.20916472605200614,-0.023617484373391073,-0.4848836874407712,1.0898544670042492,-0.2778863068133111,-0.6278171510272736,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.2807096356547787,-0.3486204858890521,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,1.6999310189459518,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0
-0.4351300966526181,0.13645862085074045,2.621903114502879,1.1866334092160278,-0.5996873271563681,-1.3628955204925026,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,0
-0.3600241282008388,0.00548726203099648,-0.4848836874407712,-1.2328401460784402,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,1,0,0,1,0
0.5121115571831852,1.2812453127566508,0.6047429880235234,0.412401871521798,0.043914713529745825,0.3522873415930318,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,1,0,0
-0.2693789938624844,-0.7172806070112945,-0.4848836874407712,1.3801912936395853,-0.5996873271563681,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0
-0.40955521946429674,-0.2370522913388998,-0.4848836874407712,-1.0392822616548827,-0.5996873271563681,0.9648526494807227,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,1,0,0,1,0
-0.39045499472871487,0.2868331439400762,-0.4848836874407712,0.5091808137335767,-0.5996873271563681,0.3522873415930318,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0
-0.3632614544272086,-0.10123014145175789,1.775416275712435,-1.1360612038666615,-0.5996873271563681,-1.6079216436475792,10.412876317912373,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1,1,0
-0.3143778284090246,-0.33891890375425626,-0.4848836874407712,-0.16827178174887428,0.36571573387280276,1.2098787726357991,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.4309215725583374,-0.3049633662824708,-0.4848836874407712,0.025286102674683165,0.36571573387280276,-0.6278171510272736,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
-0.4895171772556307,0.13645862085074045,-0.4848836874407712,-1.4263980305019976,-0.5996873271563681,-1.6079216436475792,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,1,0
-0.24412784929679995,-0.23220150027150188,-0.4848836874407712,-0.4586086083842104,0.043914713529745825,-0.5053040894497355,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
-0.5286888245947053,0.883480445230021,-0.4848836874407712,-0.4586086083842104,-0.2778863068133111,0.47480040317057,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
-0.22243776358012232,1.596546732137516,-0.4848836874407712,-0.5553875505959891,-0.2778863068133111,0.8423395879031845,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
0.369669203222914,0.22862365113130106,-0.4848836874407712,-0.5553875505959891,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.5293362898399793,-0.10123014145175789,-0.4848836874407712,-0.5553875505959891,0.043914713529745825,0.47480040317057,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-0.20366127146717747,-0.6299663677981319,-0.4848836874407712,0.2188439870982406,0.36571573387280276,0.47480040317057,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.16028110003382215,-0.6008616213937442,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,0.3522873415930318,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0
-0.3367153793709762,-0.4165315608326231,-0.4848836874407712,0.025286102674683165,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
-0.2803859030321417,-0.5329505464501731,-0.4848836874407712,1.7673070624867002,0.6875167542158598,-0.6278171510272736,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.4351300966526181,1.8730418229791979,-0.4848836874407712,1.7673070624867002,0.043914713529745825,1.5774179573684137,-0.3356574119260519,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.30142852350354543,-0.5960108303263463,2.5948875770946733,-0.8457243772313253,0.043914713529745825,0.47480040317057,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.37232596786104405,-0.7609377266178758,-0.4848836874407712,1.8640860046984788,0.6875167542158598,1.6999310189459518,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,1,0
-0.2991623951450866,-0.7754900998200694,-0.4848836874407712,-0.4586086083842104,-0.5996873271563681,0.7198265263256464,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
-0.21337325014628689,0.8252709524212458,-0.4848836874407712,-1.4263980305019976,-0.5996873271563681,-1.3628955204925026,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,1,0
-0.15510137807163046,0.553626652646962,-0.4848836874407712,-0.36182966617243173,-0.5996873271563681,-0.87284327418235,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,1,0,0,1,0
-0.3684411763894002,-0.7124298159438964,-0.4848836874407712,0.6059597559453554,0.043914713529745825,-0.6278171510272736,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
-0.2357108011082385,-0.61056320352854,-0.4848836874407712,-0.5553875505959891,-0.2778863068133111,-1.1178693973374263,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
-0.03175924884694112,-0.5183981732479795,-0.4848836874407712,-0.9425033194431041,-0.2778863068133111,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
0.09870499807576179,0.0006364709635985548,3.414358878476911,-0.265050723960653,-0.2778863068133111,-1.2403824589149646,1.0663252484876555,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,1,1,1,0,0
-0.4338351661620702,-0.28556020201287907,-0.4848836874407712,-0.4586086083842104,-0.2778863068133111,1.5774179573684137,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.0414712275260505,1.2327374020826716,-0.4848836874407712,-1.4263980305019976,-0.2778863068133111,-0.01525184313958272,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
-0.2616094109191969,-0.7997440551570593,-0.4848836874407712,0.9930755247924704,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,1,1,0
-0.291716544824436,-0.8579535479658342,1.3611780354532819,1.6705281202749214,-0.2778863068133111,-1.2403824589149646,0.13167014154518392,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,1,1,0
-0.4351300966526181,-0.09152855931696204,-0.4848836874407712,-0.36182966617243173,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,1,0
-0.4351300966526181,-0.1400364699909413,-0.4848836874407712,-0.6521664928077678,-0.2778863068133111,-1.7304347052251172,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.3875414011249821,-0.6202647856633359,-0.4848836874407712,1.0898544670042492,0.36571573387280276,1.6999310189459518,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
-0.30337091923936726,0.820420161353848,-0.4848836874407712,0.025286102674683165,-0.2778863068133111,-0.7503302126048118,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,1,0,0,1,0
-0.4545540540108369,-0.5232489643153774,-0.4848836874407712,0.412401871521798,0.36571573387280276,1.82244408052349,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0
-0.2658179350134776,0.427506084894616,-0.4848836874407712,-0.16827178174887428,-0.5996873271563681,-0.2602779662946591,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.4263893158414197,0.941689938038796,-0.4848836874407712,0.2188439870982406,0.36571573387280276,-1.1178693973374263,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0
-0.34707482329535955,-0.16914121639532884,-0.4848836874407712,-1.2328401460784402,-0.5996873271563681,-0.01525184313958272,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,1,0
-0.39984324078518735,-0.4553378893718064,-0.4848836874407712,1.5737491780631427,0.36571573387280276,1.0873657110582609,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
0.773040051028591,1.4413214179807823,1.154058915323705,-0.16827178174887428,-0.5996873271563681,0.22977428001549366,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
2.1547308844432216,-0.5232489643153774,-0.4848836874407712,-0.6521664928077678,-0.2778863068133111,1.4549048957908755,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.24768890814580674,-0.08182697718216618,-0.4848836874407712,0.7995176403689129,0.36571573387280276,-0.5053040894497355,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.2726163200888542,0.500267950905585,-0.4848836874407712,1.4769702358513639,-0.2778863068133111,0.5973134647481082,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
0.18805520192356823,-0.38257602336083757,0.3616031513496725,-1.2328401460784402,-0.5996873271563681,1.2098787726357991,1.0663252484876555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,0
-0.5474653167076502,-0.6493695320677234,-0.4848836874407712,0.7027386981571342,-0.2778863068133111,-1.1178693973374263,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0
-0.2803859030321417,-0.7027282338091007,-0.4848836874407712,-0.265050723960653,-0.5996873271563681,1.5774179573684137,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0
0.0012614786620308302,-0.4747410536413981,-0.4848836874407712,1.1866334092160278,0.043914713529745825,0.10726121843795547,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1,0
-0.35581560410655805,-0.46989026257400024,2.621903114502879,-1.3296190882902188,-0.5996873271563681,-1.1178693973374263,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.2357108011082385,0.17041415832252596,1.4602350059500357,1.7673070624867002,0.043914713529745825,-1.485408582070041,0.5989976950164198,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,0
0.03298727568045486,-0.6299663677981319,-0.4848836874407712,-1.1360612038666615,0.043914713529745825,0.10726121843795547,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
0.7170343073123935,0.22377286006390312,-0.4848836874407712,0.412401871521798,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,1,1,0,1,0,0
0.1336681213205556,1.4413214179807823,-0.4848836874407712,0.025286102674683165,3.2619249169603153,1.2098787726357991,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
